KEGG ID	KEGG Term	Times Found	Term Pvalues Corr Bonf	Found Gene #	All Associated Gene #	Found Genes Combined	All Associated Genes
KEGG:04510	Focal adhesion	57	3.82E-42	146	200	 ITGA2B  TNC  ELK1  ACTB  IGF1R  MYLK  CRKL  ACTG1  PPP1CB  CCND3  IBSP  CCND1  AKT2  AKT3  AKT1  TNR  PDGFRB  PDGFRA  MAP2K1  ACTN2  PRKCB  HGF  ACTN1  PRKCA  ACTN4  PGF  COL4A2  COL4A1  TLN1  RAF1  MYL9  VCL  SHC3  SHC1  PXN  PDGFB  PIK3R3  PIK3R2  PIK3R1  MYL12A  MYL12B  PIK3R5  VTN  RAP1A  PDGFD  CHAD  PDGFC  VASP  JUN  CAV3  CAV1  FN1  BRAF  PARVA  IGF1  PTK2  COL1A1  DIAPH1  COL1A2  COL5A1  ITGA10  ITGA11  BCL2  GRB2  ITGB1  GSK3B  FLT1  ITGB5  ITGB4  ITGB3  FLT4  PTEN  ILK  PIK3CD  PIK3CB  LAMC1  ARHGAP5  PIK3CG  RAC2  ITGB8  ITGAV  ITGB7  RAC1  ITGB6  HRAS  VAV3  ITGA4  VWF  PDPK1  ITGA3  ITGA2  ITGA1  VAV1  RHOA  VAV2  COL2A1  PIK3CA  COL6A2  COL6A1  RAPGEF1  ITGA8  COL6A3  ITGA7  ITGA6  ITGA5  SOS1  CRK  DOCK1  MET  SOS2  ITGA9  TNXB  ROCK1  LAMA2  SRC  LAMA1  LAMA3  THBS2  THBS1  EGFR  CDC42  MAPK9  MAPK8  PAK1  RELN  ERBB2  PAK7  SPP1  FLNA  MAPK1  FYN  FLNB  FLNC  PAK2  MAPK3  LAMB3  EGF  LAMB2  VEGFB  LAMB1  VEGFA  MAPK10  COL3A1  ZYX  CTNNB1  BCAR1 	[ACTB, ACTG1, ACTN1, ACTN2, ACTN3, ACTN4, AKT1, AKT2, AKT3, ARHGAP5, BAD, BCAR1, BCL2, BIRC2, BIRC3, BRAF, CAPN2, CAV1, CAV2, CAV3, CCND1, CCND2, CCND3, CDC42, CHAD, COL11A1, COL11A2, COL1A1, COL1A2, COL2A1, COL3A1, COL4A1, COL4A2, COL4A4, COL4A5, COL4A6, COL5A1, COL5A2, COL5A3, COL6A1, COL6A2, COL6A3, COL6A6, COMP, CRK, CRKL, CTNNB1, DIAPH1, DOCK1, EGF, EGFR, ELK1, ERBB2, FIGF, FLNA, FLNB, FLNC, FLT1, FLT4, FN1, FYN, GRB2, GRLF1, GSK3B, HGF, HRAS, IBSP, IGF1, IGF1R, ILK, ITGA1, ITGA10, ITGA11, ITGA2, ITGA2B, ITGA3, ITGA4, ITGA5, ITGA6, ITGA7, ITGA8, ITGA9, ITGAV, ITGB1, ITGB3, ITGB4, ITGB5, ITGB6, ITGB7, ITGB8, JUN, KDR, LAMA1, LAMA2, LAMA3, LAMA4, LAMA5, LAMB1, LAMB2, LAMB3, LAMB4, LAMC1, LAMC2, LAMC3, MAP2K1, MAPK1, MAPK10, MAPK3, MAPK8, MAPK9, MET, MYL10, MYL12A, MYL12B, MYL2, MYL5, MYL7, MYL9, MYLK, MYLK2, MYLK3, MYLPF, PAK1, PAK2, PAK3, PAK4, PAK6, PAK7, PARVA, PARVB, PARVG, PDGFA, PDGFB, PDGFC, PDGFD, PDGFRA, PDGFRB, PDPK1, PGF, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PIP5K1C, PPP1CA, PPP1CB, PPP1CC, PPP1R12A, PRKCA, PRKCB, PRKCG, PTEN, PTK2, PXN, RAC1, RAC2, RAC3, RAF1, RAP1A, RAP1B, RAPGEF1, RASGRF1, RELN, RHOA, ROCK1, ROCK2, SHC1, SHC2, SHC3, SHC4, SOS1, SOS2, SPP1, SRC, THBS1, THBS2, THBS3, THBS4, TLN1, TLN2, TNC, TNN, TNR, TNXB, VASP, VAV1, VAV2, VAV3, VCL, VEGFA, VEGFB, VEGFC, VTN, VWF, XIAP, ZYX]
KEGG:03010	Ribosome	121	1.84E-41	55	91	 RPL4  RPL5  RPL30  RPL3  RPL32  RPL31  RPL34  RPLP0  RPL8  RPL9  RPL7A  RPS14  RPS17  RPS16  RPS19  RPL18A  RPL36  RPL35  RPLP2  RPL37  RPS11  RPS10  RPS13  RPS12  RPL21  RPL23  RPS5  RPL13A  RPSA  RPS3A  RPL24  RPL26  RPL29  UBA52  RPL10  RPL11  RPL36A  MRPL13  RPS15A  RPS3  RPL13  RPL15  RPS2  RPS27A  RPL17  RPL19  RPL41  RPL35A  RPS25  RPS28  RPS27  FAU  RPS21  RPS24  RPS23 	[4549, 4550, FAU, LOC100505503, MRPL13, RPL10, RPL10A, RPL10L, RPL11, RPL12, RPL13, RPL13A, RPL14, RPL15, RPL17, RPL18, RPL18A, RPL19, RPL21, RPL22, RPL22L1, RPL23, RPL23A, RPL24, RPL26, RPL26L1, RPL27, RPL27A, RPL28, RPL29, RPL3, RPL30, RPL31, RPL32, RPL34, RPL35, RPL35A, RPL36, RPL36A, RPL36AL, RPL37, RPL37A, RPL38, RPL39, RPL3L, RPL4, RPL41, RPL5, RPL6, RPL7, RPL7A, RPL8, RPL9, RPLP0, RPLP1, RPLP2, RPS10, RPS11, RPS12, RPS13, RPS14, RPS15, RPS15A, RPS16, RPS17, RPS18, RPS19, RPS2, RPS20, RPS21, RPS23, RPS24, RPS25, RPS26, RPS27, RPS27A, RPS27L, RPS28, RPS29, RPS3, RPS3A, RPS4X, RPS4Y1, RPS5, RPS6, RPS7, RPS8, RPS9, RPSA, RSL24D1, UBA52]
KEGG:04350	TGF-beta signaling pathway	75	5.62E-34	64	84	 BMPR2  ZFYVE9  TNF  PPP2R1B  PPP2R1A  MYC  EP300  PITX2  SKP1  ACVR1  FST  NOG  DCN  TGFBR1  TGFBR2  RBX1  RBL2  TFDP1  RBL1  IFNG  CUL1  LTBP1  THBS1  PPP2CA  PPP2CB  ACVR1C  MAPK1  E2F4  E2F5  LEFTY2  MAPK3  SMAD2  SMAD1  CREBBP  SMAD4  TGFB2  SMAD3  TGFB1  SMURF2  TGFB3  SMURF1  SMAD9  BMP8B  INHBA  GDF6  SMAD6  ACVR2B  GDF5  SMAD5  BMP7  BMP6  ACVR2A  SMAD7  BMP5  BMP4  BMP2  RPS6KB1  SP1  ID2  ID1  ID4  ID3  BMPR1B  BMPR1A 	[ACVR1, ACVR1C, ACVR2A, ACVR2B, AMH, AMHR2, BMP2, BMP4, BMP5, BMP6, BMP7, BMP8A, BMP8B, BMPR1A, BMPR1B, BMPR2, CDKN2B, CHRD, COMP, CREBBP, CUL1, DCN, E2F4, E2F5, EP300, FST, GDF5, GDF6, GDF7, ID1, ID2, ID3, ID4, IFNG, INHBA, INHBB, INHBC, INHBE, LEFTY1, LEFTY2, LTBP1, MAPK1, MAPK3, MYC, NODAL, NOG, PITX2, PPP2CA, PPP2CB, PPP2R1A, PPP2R1B, RBL1, RBL2, RBX1, RHOA, ROCK1, ROCK2, RPS6KB1, RPS6KB2, SKP1, SMAD1, SMAD2, SMAD3, SMAD4, SMAD5, SMAD6, SMAD7, SMAD9, SMURF1, SMURF2, SP1, TFDP1, TGFB1, TGFB2, TGFB3, TGFBR1, TGFBR2, THBS1, THBS2, THBS3, THBS4, TNF, ZFYVE16, ZFYVE9]
KEGG:03050	Proteasome	21	1.21E-33	35	44	 PSMD12  PSMD11  PSMD14  PSMD13  POMP  PSMA7  PSMB10  PSMB6  PSMD8  PSMB7  PSMD6  PSMB4  PSMD7  PSMB5  PSMD4  PSMB3  PSMD2  PSMB1  PSMD1  PSMA5  PSMA6  PSMC5  PSMA3  PSMC6  PSMA4  PSMC3  PSMA1  PSMC4  PSMA2  PSMC1  PSME3  PSMC2  PSME4  PSME1  PSME2 	[IFNG, POMP, PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMC1, PSMC2, PSMC3, PSMC4, PSMC5, PSMC6, PSMD1, PSMD11, PSMD12, PSMD13, PSMD14, PSMD2, PSMD3, PSMD4, PSMD6, PSMD7, PSMD8, PSME1, PSME2, PSME3, PSME4, PSMF1, SHFM1]
KEGG:04130	SNARE interactions in vesicular transport	75	8.16E-33	29	36	 SNAP25  SNAP47  STX17  STX16  GOSR2  STX19  SNAP23  STX18  STX11  STX6  BNIP1  VTI1A  STX5  STX4  STX3  STX2  SNAP29  YKT6  VTI1B  STX8  STX7  VAMP8  VAMP7  VAMP1  VAMP4  STX1A  VAMP2  VAMP3  BET1 	[BET1, BET1L, BNIP1, GOSR1, GOSR2, SEC22B, SNAP23, SNAP25, SNAP29, SNAP47, STX10, STX11, STX16, STX17, STX18, STX19, STX1A, STX1B, STX2, STX3, STX4, STX5, STX6, STX7, STX8, USE1, VAMP1, VAMP2, VAMP3, VAMP4, VAMP5, VAMP7, VAMP8, VTI1A, VTI1B, YKT6]
KEGG:04512	ECM-receptor interaction	29	1.73E-32	62	85	 ITGB1  ITGB5  ITGB4  LAMC3  ITGB3  ITGA2B  TNC  LAMC1  DAG1  TNR  ITGB8  ITGAV  ITGB7  ITGB6  CD36  ITGA4  VWF  ITGA3  ITGA2  ITGA1  GP1BA  HSPG2  COL2A1  COL4A2  COL4A1  COL6A2  COL6A1  ITGA8  COL6A3  ITGA7  ITGA6  ITGA5  CD47  CD44  ITGA9  LAMA5  TNXB  LAMA2  SDC4  LAMA1  SDC2  LAMA3  THBS2  THBS1  VTN  RELN  SV2A  CHAD  SPP1  LAMB3  LAMB2  FN1  LAMB1  GP6  GP5  COL1A1  COL3A1  COL1A2  COL5A1  ITGA10  ITGA11  SDC1 	[AGRN, CD36, CD44, CD47, CHAD, COL11A1, COL11A2, COL1A1, COL1A2, COL2A1, COL3A1, COL4A1, COL4A2, COL4A4, COL4A5, COL4A6, COL5A1, COL5A2, COL5A3, COL6A1, COL6A2, COL6A3, COL6A6, COMP, DAG1, FN1, GP1BA, GP1BB, GP5, GP6, GP9, HMMR, HSPG2, IBSP, ITGA1, ITGA10, ITGA11, ITGA2, ITGA2B, ITGA3, ITGA4, ITGA5, ITGA6, ITGA7, ITGA8, ITGA9, ITGAV, ITGB1, ITGB3, ITGB4, ITGB5, ITGB6, ITGB7, ITGB8, LAMA1, LAMA2, LAMA3, LAMA4, LAMA5, LAMB1, LAMB2, LAMB3, LAMB4, LAMC1, LAMC2, LAMC3, RELN, SDC1, SDC2, SDC3, SDC4, SPP1, SV2A, SV2B, SV2C, THBS1, THBS2, THBS3, THBS4, TNC, TNN, TNR, TNXB, VTN, VWF]
KEGG:04728	Dopaminergic synapse	60	9.48E-32	110	130	 ATF2  CALML5  PPP2R2A  CALML3  COMT  PPP1CB  PPP2R1B  PPP2R1A  KIF5C  PRKACG  KIF5B  AKT2  KIF5A  AKT3  AKT1  PRKACA  PRKACB  SCN1A  PRKCG  PRKCB  PRKCA  ATF4  GRIA1  GRIA2  MAOB  MAOA  CACNA1B  ITPR1  ITPR2  CACNA1A  ITPR3  CACNA1D  CACNA1C  GRIN2A  GNG10  DRD1  DRD2  DRD3  DRD5  GRIA4  GNG12  GRIN2B  GNG11  GNG13  GNAO1  TH  GNB2  GNAQ  GNB1  PPP1R1B  GNAS  GNB3  CALM3  GNB5  CALM1  CALM2  GSK3B  GSK3A  ARRB2  SLC6A3  GNGT1  PPP3CA  GNGT2  PPP3CC  PPP2R5E  PPP2R5B  PPP2R5A  PPP2R5D  FOS  PPP2R5C  CREB3  PLCB3  PLCB4  PLCB1  PLCB2  CREB5  CAMK2B  DDC  CAMK2D  CAMK2A  GNAI3  GNAI1  ADCY5  GNAI2  PPP2CA  MAPK9  PPP2CB  GNG3  MAPK8  GNG2  GNG5  GNG4  PPP2R3C  GNG7  GNG8  CAMK2G  KCNJ3  KCNJ5  KCNJ6  KCNJ9  PPP2R3A  MAPK14  MAPK12  MAPK13  PPP1CA  MAPK10  MAPK11  PPP2R2C  PPP2R2B  PPP2R2D 	[ADCY5, AKT1, AKT2, AKT3, ARNTL, ARRB2, ATF2, ATF4, ATF6B, CACNA1A, CACNA1B, CACNA1C, CACNA1D, CALM1, CALM2, CALM3, CALML3, CALML5, CALML6, CALY, CAMK2A, CAMK2B, CAMK2D, CAMK2G, CLOCK, COMT, CREB1, CREB3, CREB3L1, CREB3L2, CREB3L3, CREB3L4, CREB5, DDC, DRD1, DRD2, DRD3, DRD4, DRD5, FOS, GNAI1, GNAI2, GNAI3, GNAL, GNAO1, GNAQ, GNAS, GNB1, GNB2, GNB3, GNB4, GNB5, GNG10, GNG11, GNG12, GNG13, GNG2, GNG3, GNG4, GNG5, GNG7, GNG8, GNGT1, GNGT2, GRIA1, GRIA2, GRIA3, GRIA4, GRIN2A, GRIN2B, GSK3A, GSK3B, ITPR1, ITPR2, ITPR3, KCNJ3, KCNJ5, KCNJ6, KCNJ9, KIF5A, KIF5B, KIF5C, MAOA, MAOB, MAPK10, MAPK11, MAPK12, MAPK13, MAPK14, MAPK8, MAPK9, PLCB1, PLCB2, PLCB3, PLCB4, PPP1CA, PPP1CB, PPP1CC, PPP1R1B, PPP2CA, PPP2CB, PPP2R1A, PPP2R1B, PPP2R2A, PPP2R2B, PPP2R2C, PPP2R2D, PPP2R3A, PPP2R3B, PPP2R3C, PPP2R5A, PPP2R5B, PPP2R5C, PPP2R5D, PPP2R5E, PPP3CA, PPP3CB, PPP3CC, PRKACA, PRKACB, PRKACG, PRKCA, PRKCB, PRKCG, PRKX, SCN1A, SLC18A1, SLC18A2, SLC6A3, TH]
KEGG:03040	Spliceosome	20	6.95E-30	75	127	 TCERG1  EFTUD2  SART1  SNRPD2  SNRPD1  SNRNP70  TXNL4A  BCAS2  CTNNBL1  RBM17  AQR  NCBP1  NCBP2  BUD31  THOC1  PRPF40A  THOC3  WBP11  CRNKL1  CDC40  PRPF4  PRPF6  DDX39B  SYF2  PRPF3  SRSF2  SNRPG  SNRNP27  PPIE  SRSF3  SNRPE  PPIH  NAA38  SRSF5  SNRPF  SRSF6  SNRPC  SLU7  SRSF7  SNRPA  SRSF9  SNRPB  SF3B5  DDX5  DHX8  RBM8A  SRSF1  U2AF1  PRPF8  PUF60  U2AF2  PCBP1  DHX38  SNRPB2  HNRNPA1  SMNDC1  SF3A3  HSPA8  SF3A1  SF3A2  HSPA6  CDC5L  CWC15  HSPA2  LSM4  XAB2  LSM7  HNRNPK  LSM6  SNW1  PHF5A  ACIN1  PRPF31  RBMX  HSPA1A 	[ACIN1, AQR, BCAS2, BUD31, CCDC12, CDC40, CDC5L, CHERP, CRNKL1, CTNNBL1, CWC15, DDX23, DDX39B, DDX42, DDX46, DDX5, DHX15, DHX16, DHX38, DHX8, EFTUD2, EIF4A3, HNRNPA1, HNRNPA1L2, HNRNPA3, HNRNPC, HNRNPK, HNRNPM, HNRNPU, HSPA1A, HSPA1B, HSPA1L, HSPA2, HSPA6, HSPA8, ISY1, LSM2, LSM3, LSM4, LSM5, LSM6, LSM7, MAGOH, MAGOHB, NAA38, NCBP1, NCBP2, NHP2L1, PCBP1, PHF5A, PLRG1, PPIE, PPIH, PPIL1, PQBP1, PRPF18, PRPF19, PRPF3, PRPF31, PRPF38A, PRPF38B, PRPF4, PRPF40A, PRPF40B, PRPF6, PRPF8, PUF60, RBM17, RBM22, RBM25, RBM8A, RBMX, RBMXL1, SART1, SF3A1, SF3A2, SF3A3, SF3B1, SF3B14, SF3B2, SF3B3, SF3B4, SF3B5, SLU7, SMNDC1, SNRNP200, SNRNP27, SNRNP40, SNRNP70, SNRPA, SNRPA1, SNRPB, SNRPB2, SNRPC, SNRPD1, SNRPD2, SNRPD3, SNRPE, SNRPF, SNRPG, SNW1, SR140, SRSF1, SRSF10, SRSF2, SRSF3, SRSF4, SRSF5, SRSF6, SRSF7, SRSF8, SRSF9, SYF2, TCERG1, THOC1, THOC2, THOC3, THOC4, TRA2A, TRA2B, TXNL4A, U2AF1, U2AF2, USP39, WBP11, XAB2, ZMAT2]
KEGG:04012	ErbB signaling pathway	241	1.01E-29	82	87	 GSK3B  CDKN1A  CDKN1B  ARAF  PIK3CD  CBLC  CBLB  PIK3CB  ELK1  PIK3CG  CRKL  AKT2  MYC  AKT3  NCK2  AKT1  HRAS  NCK1  PRKCG  MAP2K4  MAP2K1  PRKCB  GAB1  PRKCA  NRG1  NRG2  EREG  BTC  PIK3CA  NRG3  NRG4  SOS1  RAF1  CRK  SOS2  HBEGF  CAMK2B  CAMK2D  SHC3  SRC  SHC1  CAMK2A  PIK3R3  TGFA  PIK3R2  PIK3R1  CBL  EGFR  PIK3R5  MAPK9  PAK1  MAPK8  NRAS  ERBB3  ERBB4  ERBB2  ABL1  PLCG2  PAK7  EIF4EBP1  MAPK1  PAK6  ABL2  PLCG1  MAP2K7  PAK2  CAMK2G  MAPK3  PAK4  STAT5A  STAT5B  JUN  BAD  EGF  BRAF  PTK2  MTOR  MAPK10  RPS6KB1  RPS6KB2  GRB2  KRAS 	[ABL1, ABL2, AKT1, AKT2, AKT3, ARAF, AREG, BAD, BRAF, BTC, CAMK2A, CAMK2B, CAMK2D, CAMK2G, CBL, CBLB, CBLC, CDKN1A, CDKN1B, CRK, CRKL, EGF, EGFR, EIF4EBP1, ELK1, ERBB2, ERBB3, ERBB4, EREG, GAB1, GRB2, GSK3B, HBEGF, HRAS, JUN, KRAS, MAP2K1, MAP2K2, MAP2K4, MAP2K7, MAPK1, MAPK10, MAPK3, MAPK8, MAPK9, MTOR, MYC, NCK1, NCK2, NRAS, NRG1, NRG2, NRG3, NRG4, PAK1, PAK2, PAK3, PAK4, PAK6, PAK7, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PIK3R1, PIK3R2, PIK3R3, PIK3R5, PLCG1, PLCG2, PRKCA, PRKCB, PRKCG, PTK2, RAF1, RPS6KB1, RPS6KB2, SHC1, SHC2, SHC3, SHC4, SOS1, SOS2, SRC, STAT5A, STAT5B, TGFA]
KEGG:04724	Glutamatergic synapse	42	1.95E-29	88	126	 GRIK5  GRIK1  GRIK2  GRM1  GNGT1  PPP3CA  GRM2  GRM5  GRM4  GNGT2  GRM7  GRM6  PRKACG  GRM8  DLGAP1  HOMER3  PRKACA  PRKACB  PRKCG  PLA2G12A  PRKCB  TRPC1  PLA2G4A  PRKCA  PLCB3  PLCB4  PLA2G10  PLCB1  PLCB2  SHANK2  GRIA1  GRIA2  GLS2  PLA2G1B  ITPR1  GNAI3  ADCY4  CACNA1A  ITPR2  ADCY2  ITPR3  CACNA1C  ADCY1  PLA2G5  ADCY8  PLD1  ADCY7  ADCY6  GNAI1  ADCY5  PLD2  GNAI2  GRIN2A  GNG10  PPP3R1  GNG3  GNG2  GNG5  GNG4  ADRBK2  ADRBK1  GNG7  MAPK1  GNG8  KCNJ3  MAPK3  GRIA4  PLA2G2F  PLA2G2D  PLA2G2E  HOMER1  HOMER2  PLA2G2A  GRIN2C  GNG12  GRIN2B  GNG11  GRIN1  GNG13  GNAO1  GRIN3A  DLG4  GNB2  GNAQ  GNB1  GNAS  GNB3  GNB5 	[ADCY1, ADCY2, ADCY3, ADCY4, ADCY5, ADCY6, ADCY7, ADCY8, ADCY9, ADRBK1, ADRBK2, CACNA1A, CACNA1C, CACNA1D, CHP, CHP2, DLG4, DLGAP1, GLS, GLS2, GLUL, GNAI1, GNAI2, GNAI3, GNAO1, GNAQ, GNAS, GNB1, GNB2, GNB3, GNB4, GNB5, GNG10, GNG11, GNG12, GNG13, GNG2, GNG3, GNG4, GNG5, GNG7, GNG8, GNGT1, GNGT2, GRIA1, GRIA2, GRIA3, GRIA4, GRIK1, GRIK2, GRIK3, GRIK4, GRIK5, GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D, GRIN3A, GRIN3B, GRM1, GRM2, GRM3, GRM4, GRM5, GRM6, GRM7, GRM8, HOMER1, HOMER2, HOMER3, ITPR1, ITPR2, ITPR3, JMJD7-PLA2G4B, KCNJ3, MAPK1, MAPK3, PLA2G10, PLA2G12A, PLA2G12B, PLA2G1B, PLA2G2A, PLA2G2C, PLA2G2D, PLA2G2E, PLA2G2F, PLA2G3, PLA2G4A, PLA2G4B, PLA2G4E, PLA2G5, PLA2G6, PLCB1, PLCB2, PLCB3, PLCB4, PLD1, PLD2, PPP3CA, PPP3CB, PPP3CC, PPP3R1, PPP3R2, PRKACA, PRKACB, PRKACG, PRKCA, PRKCB, PRKCG, PRKX, SHANK1, SHANK2, SHANK3, SLC17A6, SLC17A7, SLC17A8, SLC1A1, SLC1A2, SLC1A3, SLC1A6, SLC1A7, SLC38A1, SLC38A2, SLC38A3, TRPC1]
